Provider Number,Facility Name,City,State,Zip Code,Certification Date,Medicare Census,Medicaid Census,Other Census,Total Residents,Program Participation Code,Hospital Based,Ownership Type,Multi-Facility Organization,Multi-Facility Organization Name,Number of AIDS Beds,Number of Alzheimer's Disease Beds,Number of Dialysis Beds,Number of Disabled Children/Young Adult Beds,Number of Head Trauma Beds,Number of Hospice Beds,Number of Huntington's Disease Beds,Number of Ventilator Beds,Number of Other Specialized Rehab Beds,Organized Residents' Group,Organized Family Member Group,Facility Conducts Experimental Research,Continuing Care Retirement Community (CCRC),7 Day RN Waiver Date,7 Day RN Hrs Waived Per Week,24 Hr Licensed Nursing Waiver Date,24 Hr Licensed Nursing Hrs Waived Per Week,Nurse Aide Training and Competency Evaluation Program
015045,EAMC LANIER NURSING HOME,VALLEY,AL,36854,08/19/2021,0,47,18,65,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015047,"NORTHWAY HEALTH AND REHABILITATION, LLC",BIRMINGHAM,AL,35234,05/23/2019,4,85,21,110,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NHS MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015048,CULLMAN HEALTH CARE CENTER,CULLMAN,AL,35055,10/19/2023,8,64,13,85,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,VENZA CARE MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015049,EASTERN SHORE REHABILITATION AND HEALTH CENTER,DAPHNE,AL,36526,03/26/2021,8,31,28,67,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,NOLAND HEALTH SERVICES,0,0,0,0,0,0,0,0,36,Yes,No,No,No,,0,,0,No
015050,OAK CREST HEALTH & WELLNESS,BESSEMER,AL,35020,02/12/2023,3,35,14,52,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,NA,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015053,CLEBURNE COUNTY NURSING HOME,HEFLIN,AL,36264,03/11/2022,9,34,23,66,SNF/NF - Medicare/Medicaid,No,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015060,RIDGEWAY REHABILITATION & SENIOR LIVING,BESSEMER,AL,35020,05/06/2021,0,33,14,47,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,AMERICAN HEALTH CORPORATION,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015063,DIVERSICARE OF BOAZ,BOAZ,AL,35957,09/19/2019,6,74,9,89,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,DIVERSICARE HEALTHCARE,0,24,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015065,"PRATTVILLE HEALTH AND REHABILITATION, LLC",PRATTVILLE,AL,36066,06/10/2022,15,83,40,138,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NORTHPORT HEALTH SYSTEM,0,16,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",RUSSELLVILLE,AL,35653,08/26/2021,17,22,4,43,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,ADVANCED HEALTHCARE MANAGEMENGT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015067,COTTAGE OF THE SHOALS,TUSCUMBIA,AL,35674,08/05/2021,9,50,7,66,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,GENESIS HEALTHCARE,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015071,ARABELLA HEALTH & WELLNESS OF RUSSELLVILLE,RUSSELLVILLE,AL,35653,09/21/2022,5,23,7,35,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,THE HUIE GROUP,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015073,"HANCEVILLE NURSING & REHAB CENTER, INC",HANCEVILLE,AL,35077,10/03/2019,17,124,64,205,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,12,0,0,0,0,0,0,196,Yes,Yes,No,No,,0,,0,Yes
015075,"SUMMERFORD HEALTH AND REHAB, LLC",FALKVILLE,AL,35622,09/15/2023,9,84,60,153,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,Yes,ESSENTIAL HEALTH GROUP,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015076,FAIR HAVEN,BIRMINGHAM,AL,35210,06/17/2021,10,102,85,197,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,METHODIST HOMES OF ALABAMA AND NOORTHW,0,30,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
015083,"ELBA NURSING AND REHABILITATION CENTER, LLC",ELBA,AL,36323,05/17/2022,7,68,15,90,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,20,Yes,No,No,No,,0,,0,No
015084,PARK PLACE,SELMA,AL,36701,04/06/2022,10,64,18,92,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,DIVERSICARE,0,18,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
015089,EVERGREEN NURSING HOME,EVERGREEN,AL,36401,03/12/2020,4,50,6,60,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Crowne Management,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",BIRMINGHAM,AL,35217,03/07/2024,7,138,16,161,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015097,"SOUTH HEALTH AND REHABILITATION, LLC",BIRMINGHAM,AL,35205,08/24/2023,0,57,11,68,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NORTHPORT HEALTH SERVICE,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015098,ALLEN HEALTH AND REHABILITATION,MOBILE,AL,36603,02/21/2020,4,50,36,90,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,NOLAND HEALTH SERVICES,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015100,CROWNE HEALTH CARE OF MOBILE,MOBILE,AL,36605,09/19/2019,6,112,24,142,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,CROWNE MANAGEMENT,0,22,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015101,ALTOONA  HEALTH & REHAB,ALTOONA,AL,35952,06/13/2022,0,41,2,43,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,TRINITY MANAGEMENT,50,50,50,50,50,50,50,0,50,Yes,No,No,No,,0,,0,Yes
015103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",MOBILE,AL,36607,01/23/2020,19,85,38,142,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NHS MANAGEMENT,0,0,0,0,0,0,0,0,20,Yes,No,No,No,,0,,0,No
015104,SOUTHLAND NURSING HOME,MARION,AL,36756,04/22/2021,0,51,5,56,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,SASSER ENTERPRISES,0,16,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015109,"CIVIC CENTER HEALTH AND REHABILITATION, LLC",BIRMINGHAM,AL,35234,03/22/2024,2,80,9,91,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,"NHS Management, LLC",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015111,DIVERSICARE OF BIG SPRINGS,HUNTSVILLE,AL,35801,01/27/2022,18,73,21,112,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,DIVERSICARE MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015112,MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER,TUSKEGEE,AL,36083,07/19/2023,4,71,10,85,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,BELL HEALTHCARE SERVICES INCORPORATED,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015113,RIVER CITY CENTER,DECATUR,AL,35601,04/29/2021,17,109,8,134,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,GENESIS HCC,0,49,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015114,SHADESCREST HEALTH CARE CENTER,JASPER,AL,35502,02/09/2024,1,56,31,88,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015115,"CORDOVA HEALTH AND REHABILITATION, LLC",CORDOVA,AL,35550,10/03/2019,3,94,15,112,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NHS MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015116,SIGNATURE HEALTHCARE OF WHITESBURG GARDENS,HUNTSVILLE,AL,35801,02/26/2023,15,73,21,109,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,SIGNATURE HEALTHCARE,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015117,"OAK KNOLL HEALTH AND REHABILITATION, LLC",BIRMINGHAM,AL,35204,03/18/2021,7,65,16,88,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NHS MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015119,ARABELLA HEALTH AND WELLNESS OF SELMA,SELMA,AL,36701,04/29/2021,13,90,4,107,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015120,"NHC HEALTHCARE, ANNISTON",ANNISTON,AL,36207,11/14/2019,35,73,36,144,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NATIONAL HEALTHCARE CORP,0,50,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015121,CROWNE HEALTH CARE OF CITRONELLE,CITRONELLE,AL,36522,06/09/2023,0,57,11,68,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,CROWNE MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015123,WASHINGTON COUNTY NURSING HOME,CHATOM,AL,36518,06/10/2021,0,67,13,80,SNF/NF - Medicare/Medicaid,Yes,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015124,CLAY COUNTY NURSING HOME,ASHLAND,AL,36251,03/16/2022,1,42,19,62,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Other Nonprofit,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015126,TRAYLOR RETIREMENT COMMUNITY,ROANOKE,AL,36274,09/26/2019,10,77,19,106,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,24,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015127,BROOKSHIRE HEALTHCARE CENTER,HUNTSVILLE,AL,35805,03/17/2022,18,46,38,102,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,DIVERSICARE HEALTHCARE INC,0,24,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015128,"NHC HEALTHCARE, MOULTON",MOULTON,AL,35650,11/06/2019,18,65,35,118,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NATIONAL HEALTHCARE,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015129,ATMORE NURSING CENTER,ATMORE,AL,36502,05/27/2021,2,62,8,72,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,CROWNE HEALTH CARE,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015132,DIVERSICARE OF OXFORD,OXFORD,AL,36203,11/26/2019,25,96,32,153,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,DIVERSICARE LEASING SERVICES,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015133,MAGNOLIA RIDGE,GARDENDALE,AL,35071,12/05/2019,7,101,21,129,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,GENESIS HEALTHCARE CORPORATION,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,BIRMINGHAM,AL,35215,04/20/2021,13,73,21,107,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015135,JOHN KNOX MANOR INC  I I,MONTGOMERY,AL,36116,01/04/2024,4,14,40,58,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,25,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015136,FALKVILLE HEALTH CARE CENTER,FALKVILLE,AL,35622,09/26/2019,9,84,15,108,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,USA HEALTHCARE,0,59,0,0,0,0,0,0,0,No,No,No,No,,0,,0,Yes
015137,ALICEVILLE MANOR NURSING HOME,ALICEVILLE,AL,35442,06/27/2023,4,83,9,96,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,12,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015138,HENDRIX HEALTH AND REHABILITATION,DOUBLE SPRINGS,AL,35553,09/07/2023,3,85,14,102,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,Yes,NHS MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015139,"TALLASSEE HEALTH AND REHABILITATION, LLC",TALLASSEE,AL,36078,11/03/2022,6,72,15,93,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015141,ARBOR WOODS HEALTH AND REHAB,REFORM,AL,35481,05/05/2022,0,38,5,43,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,Yes,TRAYLOR PORTER HEALTCARE,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015142,"LINEVILLE HEALTH AND REHABILITATION, LLC",LINEVILLE,AL,36266,07/22/2021,7,62,16,85,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NHS MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015143,FOREST MANOR HEALTH AND REHAB,NORTHPORT,AL,35476,05/13/2021,15,66,40,121,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015144,THE HEALTHCARE CENTER AT BUCK CREEK,ALABASTER,AL,35007,01/25/2024,7,113,42,162,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,26,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015145,DIVERSICARE OF RIVERCHASE,BIRMINGHAM,AL,35244,07/01/2021,7,57,38,102,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,DIVERSICARE,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015147,GLENWOOD CENTER,FLORENCE,AL,35630,02/28/2024,9,84,26,119,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Genesis,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015148,DIVERSICARE OF ARAB,ARAB,AL,35016,04/15/2021,7,49,22,78,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,DIVERSICARE,0,25,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015149,SUNSET MANOR,GUIN,AL,35563,07/27/2023,10,35,12,57,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015150,WIREGRASS REHABILITATION CENTER & NURSING HOME,GENEVA,AL,36340,03/24/2022,3,60,7,70,SNF/NF - Medicare/Medicaid,Yes,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015151,AZALEA HEALTH AND REHAB LLC,MOBILE,AL,36607,01/07/2022,3,61,11,75,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015152,EXTENDICARE HEALTH CENTER,DOTHAN,AL,36302,06/18/2022,8,85,32,125,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015153,ARLINGTON REHABILITATION & HEALTHCARE CENTER,BIRMINGHAM,AL,35211,04/01/2021,17,60,20,97,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,BALL HEALTHCARE SERVICES,0,20,0,0,0,0,0,20,0,Yes,Yes,No,No,,0,,0,No
015154,FAYETTE MEDICAL CENTER LONG TERM CARE UNIT,FAYETTE,AL,35555,05/06/2021,7,66,20,93,SNF/NF - Medicare/Medicaid,Yes,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015155,"RIDGEVIEW HEALTH SERVICES, INC",JASPER,AL,35504,09/19/2019,16,79,48,143,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,RIDGEVIEW HEALTH SERVICES,0,0,0,0,0,0,0,0,40,Yes,Yes,No,No,,0,,0,Yes
015156,CROWNE HEALTH CARE OF FT PAYNE,FORT PAYNE,AL,35967,11/14/2019,5,91,13,109,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,CROWNE HEALTH CARE,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015157,HALEYVILLE HEALTH CARE CENTER,HALEYVILLE,AL,35565,04/22/2021,11,32,4,47,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,USA HEALTHCARE ALABAMA,0,26,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015158,DIVERSICARE OF MARION,MARION,AL,36756,08/19/2022,3,50,11,64,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,DIVERSICARE,0,15,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015159,DIVERSICARE OF ONEONTA,ONEONTA,AL,35121,07/23/2023,2,61,51,114,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,DIVERSICARE HEALTHCARE SERVICES,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015160,SYLACAUGA HEALTH AND REHAB SERVICES,SYLACAUGA,AL,35150,01/19/2022,2,88,41,131,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,NOLAND HEALTH SERVICES,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
015162,"TALLADEGA HEALTHCARE CENTER, INC",TALLADEGA,AL,35160,03/11/2022,9,157,34,200,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,SCHMIDT WALLACE HEALTHCARE MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015163,ALBERTVILLE NURSING HOME,ALBERTVILLE,AL,35950,11/21/2019,26,96,31,153,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,SCHMIDT WALLACE HEALTHCARE COMPANY,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
015164,CHOCTAW HEALTH AND REHAB,BUTLER,AL,36904,03/25/2021,6,40,12,58,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,15,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015166,DADEVILLE HEALTHCARE CENTER,DADEVILLE,AL,36853,04/22/2021,3,69,10,82,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015167,MARION REGIONAL NURSING HOME,HAMILTON,AL,35570,09/19/2019,3,42,19,64,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,Yes,NORTH MISSISSIPPI HEALTH SERVICES,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015168,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,MOBILE,AL,36604,03/12/2020,2,57,12,71,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015169,"FLORENCE NURSING AND REHABILITATION CTR,  LLC",FLORENCE,AL,35630,01/14/2020,36,67,32,135,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,30,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015171,SOUTHERN SPRINGS HEALTHCARE FACILITY,UNION SPRINGS,AL,36089,08/25/2022,20,69,9,98,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015174,COOSA VALLEY HEALTH AND REHAB,GLENCOE,AL,35905,04/29/2022,10,50,10,70,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,C ROSS MANAGEMENT LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015175,WESLEY PLACE ON HONEYSUCKLE,DOTHAN,AL,36305,03/23/2024,21,103,27,151,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,Methodist Homes of AL and NW FL,0,44,0,0,0,0,0,0,16,Yes,No,No,No,,0,,0,Yes
015176,"CROSSVILLE HEALTH AND REHABILITATION, LLC",CROSSVILLE,AL,35962,11/04/2021,13,105,17,135,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NHS MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
